rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
10055,2005-07-31T19:15:58Z,2725,336,2005-08-05T20:23:58Z,1,2020-02-15T06:59:43Z
10056,2005-07-31T19:19:13Z,281,237,2005-08-01T16:09:13Z,2,2020-02-15T06:59:43Z
10057,2005-07-31T19:20:18Z,3485,230,2005-08-08T17:59:18Z,2,2020-02-15T06:59:43Z
10058,2005-07-31T19:20:21Z,758,237,2005-08-04T00:41:21Z,2,2020-02-15T06:59:43Z
10059,2005-07-31T19:20:49Z,2020,274,2005-08-03T14:39:49Z,1,2020-02-15T06:59:43Z
10060,2005-07-31T19:23:00Z,1979,42,2005-08-08T19:07:00Z,1,2020-02-15T06:59:43Z
10061,2005-07-31T19:23:25Z,1401,390,2005-08-04T19:38:25Z,1,2020-02-15T06:59:43Z
10062,2005-07-31T19:24:55Z,1815,333,2005-08-03T22:51:55Z,2,2020-02-15T06:59:43Z
10063,2005-07-31T19:25:13Z,3003,517,2005-08-09T15:55:13Z,1,2020-02-15T06:59:43Z
10064,2005-07-31T19:27:02Z,3140,41,2005-08-06T21:15:02Z,1,2020-02-15T06:59:43Z
10065,2005-07-31T19:27:34Z,1426,495,2005-08-01T13:45:34Z,2,2020-02-15T06:59:43Z
10066,2005-07-31T19:30:01Z,4285,123,2005-08-01T14:45:01Z,2,2020-02-15T06:59:43Z
10067,2005-07-31T19:37:58Z,1940,148,2005-08-04T17:32:58Z,2,2020-02-15T06:59:43Z
10068,2005-07-31T19:39:38Z,4000,58,2005-08-05T22:49:38Z,1,2020-02-15T06:59:43Z
10069,2005-07-31T19:43:18Z,2168,270,2005-08-06T19:40:18Z,2,2020-02-15T06:59:43Z
10070,2005-07-31T19:46:29Z,1010,325,2005-08-03T22:21:29Z,1,2020-02-15T06:59:43Z
10071,2005-07-31T19:49:35Z,2360,353,2005-08-03T00:00:35Z,2,2020-02-15T06:59:43Z
10072,2005-07-31T19:50:37Z,3963,520,2005-08-03T00:25:37Z,2,2020-02-15T06:59:43Z
10073,2005-07-31T19:53:15Z,4246,584,2005-08-05T23:12:15Z,2,2020-02-15T06:59:43Z
10074,2005-07-31T19:57:16Z,1268,69,2005-08-04T00:54:16Z,1,2020-02-15T06:59:43Z
10075,2005-07-31T19:58:42Z,2037,469,2005-08-08T19:49:42Z,1,2020-02-15T06:59:43Z
10076,2005-07-31T20:00:34Z,1117,555,2005-08-10T00:37:34Z,2,2020-02-15T06:59:43Z
10077,2005-07-31T20:01:06Z,2333,19,2005-08-09T16:07:06Z,1,2020-02-15T06:59:43Z
10078,2005-07-31T20:02:02Z,3198,151,2005-08-04T00:45:02Z,1,2020-02-15T06:59:43Z
10079,2005-07-31T20:05:45Z,4541,486,2005-08-04T16:25:45Z,2,2020-02-15T06:59:43Z
10080,2005-07-31T20:07:10Z,4355,62,2005-08-04T23:07:10Z,2,2020-02-15T06:59:43Z
10081,2005-07-31T20:07:44Z,3183,443,2005-08-06T20:04:44Z,1,2020-02-15T06:59:43Z
10082,2005-07-31T20:09:32Z,1275,76,2005-08-01T15:41:32Z,2,2020-02-15T06:59:43Z
10083,2005-07-31T20:10:19Z,2585,449,2005-08-06T23:18:19Z,1,2020-02-15T06:59:43Z
10084,2005-07-31T20:11:29Z,524,528,2005-08-06T22:28:29Z,2,2020-02-15T06:59:43Z
10085,2005-07-31T20:12:02Z,2556,392,2005-08-03T00:03:02Z,2,2020-02-15T06:59:43Z
10086,2005-07-31T20:14:08Z,2853,205,2005-08-07T01:33:08Z,2,2020-02-15T06:59:43Z
10087,2005-07-31T20:15:22Z,1393,245,2005-08-07T01:33:22Z,1,2020-02-15T06:59:43Z
10088,2005-07-31T20:16:21Z,4293,46,2005-08-01T22:47:21Z,2,2020-02-15T06:59:43Z
10089,2005-07-31T20:17:09Z,248,160,2005-08-01T19:14:09Z,2,2020-02-15T06:59:43Z
10090,2005-07-31T20:22:01Z,4023,533,2005-08-04T17:30:01Z,1,2020-02-15T06:59:43Z
10091,2005-07-31T20:23:13Z,1878,135,2005-08-02T21:58:13Z,2,2020-02-15T06:59:43Z
10092,2005-07-31T20:28:09Z,4151,364,2005-08-01T21:37:09Z,1,2020-02-15T06:59:43Z
10093,2005-07-31T20:30:32Z,3943,162,2005-08-04T00:04:32Z,2,2020-02-15T06:59:43Z
10094,2005-07-31T20:31:18Z,2865,596,2005-08-06T18:31:18Z,2,2020-02-15T06:59:43Z
10095,2005-07-31T20:38:35Z,4062,370,2005-08-02T02:33:35Z,1,2020-02-15T06:59:43Z
10096,2005-07-31T20:38:58Z,3606,290,2005-08-06T02:34:58Z,1,2020-02-15T06:59:43Z
10097,2005-07-31T20:39:38Z,784,519,2005-08-08T22:22:38Z,1,2020-02-15T06:59:43Z
10098,2005-07-31T20:41:17Z,1324,155,2005-08-02T00:06:17Z,2,2020-02-15T06:59:43Z
10099,2005-07-31T20:47:14Z,1960,220,2005-08-02T17:25:14Z,1,2020-02-15T06:59:43Z
10100,2005-07-31T20:47:18Z,4050,330,2005-08-03T16:58:18Z,2,2020-02-15T06:59:43Z
10101,2005-07-31T20:47:29Z,2513,119,2005-08-04T21:28:29Z,1,2020-02-15T06:59:43Z
10102,2005-07-31T20:49:10Z,4078,170,2005-08-08T20:15:10Z,1,2020-02-15T06:59:43Z
10103,2005-07-31T20:49:13Z,77,25,2005-08-05T15:55:13Z,2,2020-02-15T06:59:43Z
10104,2005-07-31T20:49:14Z,3358,186,2005-08-05T01:11:14Z,2,2020-02-15T06:59:43Z
10105,2005-07-31T20:54:20Z,112,286,2005-08-09T17:45:20Z,1,2020-02-15T06:59:43Z
10106,2005-07-31T21:00:47Z,3444,556,2005-08-02T20:11:47Z,2,2020-02-15T06:59:43Z
10107,2005-07-31T21:01:46Z,1326,414,2005-08-09T01:33:46Z,2,2020-02-15T06:59:43Z
10108,2005-07-31T21:02:14Z,3703,326,2005-08-01T18:28:14Z,1,2020-02-15T06:59:43Z
10109,2005-07-31T21:04:49Z,2852,403,2005-08-08T19:25:49Z,1,2020-02-15T06:59:43Z
10110,2005-07-31T21:06:12Z,4081,138,2005-08-03T02:03:12Z,2,2020-02-15T06:59:43Z
10111,2005-07-31T21:08:33Z,3474,38,2005-08-06T02:58:33Z,2,2020-02-15T06:59:43Z
10112,2005-07-31T21:08:56Z,2643,198,2005-08-01T23:35:56Z,2,2020-02-15T06:59:43Z
10113,2005-07-31T21:10:03Z,3974,461,2005-08-02T21:13:03Z,2,2020-02-15T06:59:43Z
10114,2005-07-31T21:12:58Z,3881,218,2005-08-02T19:45:58Z,2,2020-02-15T06:59:43Z
10115,2005-07-31T21:13:47Z,2731,68,2005-08-10T00:44:47Z,1,2020-02-15T06:59:43Z
10116,2005-07-31T21:14:02Z,738,28,2005-08-03T01:48:02Z,2,2020-02-15T06:59:43Z
10117,2005-07-31T21:14:31Z,1894,459,2005-08-01T15:59:31Z,2,2020-02-15T06:59:43Z
10118,2005-07-31T21:16:31Z,1209,143,2005-08-03T02:32:31Z,1,2020-02-15T06:59:43Z
10119,2005-07-31T21:20:59Z,54,351,2005-08-02T23:14:59Z,2,2020-02-15T06:59:43Z
10120,2005-07-31T21:24:24Z,1709,396,2005-08-03T17:44:24Z,2,2020-02-15T06:59:43Z
10121,2005-07-31T21:24:53Z,2969,425,2005-08-03T22:24:53Z,1,2020-02-15T06:59:43Z
10122,2005-07-31T21:29:28Z,4229,196,2005-08-09T00:04:28Z,1,2020-02-15T06:59:43Z
10123,2005-07-31T21:30:46Z,4564,487,2005-08-06T16:28:46Z,1,2020-02-15T06:59:43Z
10124,2005-07-31T21:31:49Z,1956,396,2005-08-04T00:06:49Z,1,2020-02-15T06:59:43Z
10125,2005-07-31T21:33:03Z,493,178,2005-08-01T19:10:03Z,1,2020-02-15T06:59:43Z
10126,2005-07-31T21:36:07Z,3,39,2005-08-03T23:59:07Z,1,2020-02-15T06:59:43Z
10127,2005-07-31T21:39:48Z,717,478,2005-08-06T00:10:48Z,1,2020-02-15T06:59:43Z
10128,2005-07-31T21:40:04Z,2559,508,2005-08-02T02:21:04Z,1,2020-02-15T06:59:43Z
10129,2005-07-31T21:41:35Z,2848,564,2005-08-05T17:05:35Z,1,2020-02-15T06:59:43Z
10130,2005-07-31T21:44:30Z,3964,95,2005-08-04T17:06:30Z,1,2020-02-15T06:59:43Z
10131,2005-07-31T21:45:28Z,4169,510,2005-08-04T00:19:28Z,2,2020-02-15T06:59:43Z
10132,2005-07-31T21:50:24Z,3934,23,2005-08-07T23:37:24Z,2,2020-02-15T06:59:43Z
10133,2005-07-31T21:55:07Z,614,234,2005-08-08T23:04:07Z,1,2020-02-15T06:59:43Z
10134,2005-07-31T21:56:10Z,4483,311,2005-08-06T21:20:10Z,1,2020-02-15T06:59:43Z
10135,2005-07-31T21:57:32Z,4193,307,2005-08-05T22:23:32Z,1,2020-02-15T06:59:43Z
10136,2005-07-31T21:58:56Z,3142,2,2005-08-03T19:44:56Z,1,2020-02-15T06:59:43Z
10137,2005-07-31T22:01:41Z,612,236,2005-08-07T22:24:41Z,1,2020-02-15T06:59:43Z
10138,2005-07-31T22:02:09Z,179,225,2005-08-07T20:46:09Z,2,2020-02-15T06:59:43Z
10139,2005-07-31T22:02:20Z,407,441,2005-08-04T02:09:20Z,1,2020-02-15T06:59:43Z
10140,2005-07-31T22:03:20Z,2494,550,2005-08-07T23:15:20Z,2,2020-02-15T06:59:43Z
10141,2005-07-31T22:08:29Z,8,8,2005-08-06T16:59:29Z,1,2020-02-15T06:59:43Z
10142,2005-07-31T22:10:54Z,1839,257,2005-08-09T19:04:54Z,2,2020-02-15T06:59:43Z
10143,2005-07-31T22:11:43Z,2139,271,2005-08-09T17:48:43Z,2,2020-02-15T06:59:43Z
10144,2005-07-31T22:13:52Z,3011,49,2005-08-05T19:27:52Z,1,2020-02-15T06:59:43Z
10145,2005-07-31T22:15:13Z,2511,361,2005-08-06T23:26:13Z,1,2020-02-15T06:59:43Z
10146,2005-07-31T22:17:56Z,1721,559,2005-08-02T21:27:56Z,1,2020-02-15T06:59:43Z
10147,2005-07-31T22:18:43Z,1351,198,2005-08-02T23:08:43Z,2,2020-02-15T06:59:43Z
10148,2005-07-31T22:19:16Z,1381,63,2005-08-05T00:15:16Z,2,2020-02-15T06:59:43Z
10149,2005-07-31T22:20:46Z,890,276,2005-08-07T23:12:46Z,2,2020-02-15T06:59:43Z
10150,2005-07-31T22:22:00Z,2328,419,2005-08-05T01:17:00Z,2,2020-02-15T06:59:43Z
10151,2005-07-31T22:22:37Z,4442,361,2005-08-01T22:20:37Z,1,2020-02-15T06:59:43Z
10152,2005-07-31T22:28:05Z,1114,244,2005-08-08T22:39:05Z,2,2020-02-15T06:59:43Z
10153,2005-07-31T22:30:10Z,2945,297,2005-08-06T02:32:10Z,2,2020-02-15T06:59:43Z
10154,2005-07-31T22:30:49Z,2745,149,2005-08-07T03:05:49Z,2,2020-02-15T06:59:43Z
10155,2005-07-31T22:31:43Z,3176,235,2005-08-07T02:43:43Z,1,2020-02-15T06:59:43Z
10156,2005-07-31T22:36:00Z,141,179,2005-08-02T00:03:00Z,2,2020-02-15T06:59:43Z
10157,2005-07-31T22:38:48Z,2960,232,2005-08-01T21:38:48Z,1,2020-02-15T06:59:43Z
10158,2005-07-31T22:40:31Z,1626,393,2005-08-08T18:25:31Z,2,2020-02-15T06:59:43Z
10159,2005-07-31T22:54:30Z,1174,515,2005-08-03T00:43:30Z,2,2020-02-15T06:59:43Z
10160,2005-07-31T23:07:40Z,863,295,2005-08-05T23:34:40Z,1,2020-02-15T06:59:43Z
10161,2005-07-31T23:09:41Z,2651,120,2005-08-02T20:46:41Z,2,2020-02-15T06:59:43Z
10162,2005-07-31T23:11:01Z,1327,475,2005-08-07T01:52:01Z,2,2020-02-15T06:59:43Z
10163,2005-07-31T23:12:34Z,2811,425,2005-08-01T22:47:34Z,2,2020-02-15T06:59:43Z
10164,2005-07-31T23:17:57Z,1405,89,2005-08-05T19:43:57Z,1,2020-02-15T06:59:43Z
10165,2005-07-31T23:21:23Z,3476,50,2005-08-06T18:06:23Z,1,2020-02-15T06:59:43Z
10166,2005-07-31T23:22:20Z,4304,484,2005-08-07T18:06:20Z,2,2020-02-15T06:59:43Z
10167,2005-07-31T23:24:31Z,1222,129,2005-08-06T17:42:31Z,2,2020-02-15T06:59:43Z
10168,2005-07-31T23:25:24Z,4548,570,2005-08-02T19:03:24Z,1,2020-02-15T06:59:43Z
10169,2005-07-31T23:27:13Z,2675,57,2005-08-05T20:32:13Z,2,2020-02-15T06:59:43Z
10170,2005-07-31T23:27:31Z,804,41,2005-08-08T04:53:31Z,2,2020-02-15T06:59:43Z
10171,2005-07-31T23:29:05Z,1367,401,2005-08-03T19:39:05Z,1,2020-02-15T06:59:43Z
10172,2005-07-31T23:29:51Z,2506,426,2005-08-09T01:57:51Z,1,2020-02-15T06:59:43Z
10173,2005-07-31T23:36:59Z,2527,326,2005-08-08T20:20:59Z,2,2020-02-15T06:59:43Z
10174,2005-07-31T23:40:08Z,2459,359,2005-08-06T21:08:08Z,2,2020-02-15T06:59:43Z
10175,2005-07-31T23:40:11Z,3672,137,2005-08-09T02:22:11Z,1,2020-02-15T06:59:43Z
10176,2005-07-31T23:40:35Z,1181,19,2005-08-09T00:46:35Z,2,2020-02-15T06:59:43Z
10177,2005-07-31T23:42:33Z,2242,279,2005-08-03T01:30:33Z,2,2020-02-15T06:59:43Z
10178,2005-07-31T23:43:04Z,1582,491,2005-08-03T00:43:04Z,1,2020-02-15T06:59:43Z
10179,2005-07-31T23:49:54Z,2136,131,2005-08-01T20:46:54Z,2,2020-02-15T06:59:43Z
10180,2005-07-31T23:57:43Z,757,50,2005-08-09T04:04:43Z,2,2020-02-15T06:59:43Z
10181,2005-08-01T00:00:44Z,3111,113,2005-08-04T19:33:44Z,1,2020-02-15T06:59:43Z
10182,2005-08-01T00:08:01Z,4112,578,2005-08-09T18:14:01Z,2,2020-02-15T06:59:43Z
10183,2005-08-01T00:08:01Z,4319,377,2005-08-09T20:41:01Z,1,2020-02-15T06:59:43Z
10184,2005-08-01T00:09:33Z,2785,77,2005-08-05T04:12:33Z,2,2020-02-15T06:59:43Z
10185,2005-08-01T00:12:11Z,1266,64,2005-08-03T03:03:11Z,1,2020-02-15T06:59:43Z
10186,2005-08-01T00:12:36Z,4563,294,2005-08-07T05:08:36Z,1,2020-02-15T06:59:43Z
10187,2005-08-01T00:15:49Z,1629,400,2005-08-05T01:00:49Z,2,2020-02-15T06:59:43Z
10188,2005-08-01T00:19:41Z,1221,331,2005-08-08T00:19:41Z,2,2020-02-15T06:59:43Z
10189,2005-08-01T00:25:00Z,616,509,2005-08-03T06:01:00Z,2,2020-02-15T06:59:43Z
10190,2005-08-01T00:27:53Z,4411,138,2005-08-01T20:32:53Z,2,2020-02-15T06:59:43Z
10191,2005-08-01T00:28:38Z,1131,196,2005-08-06T02:23:38Z,1,2020-02-15T06:59:43Z
10192,2005-08-01T00:33:00Z,1632,569,2005-08-05T03:37:00Z,2,2020-02-15T06:59:43Z
10193,2005-08-01T00:33:27Z,2036,358,2005-08-07T20:15:27Z,1,2020-02-15T06:59:43Z
10194,2005-08-01T00:33:52Z,1447,290,2005-08-06T04:50:52Z,2,2020-02-15T06:59:43Z
10195,2005-08-01T00:34:42Z,2691,396,2005-08-08T05:04:42Z,2,2020-02-15T06:59:43Z
10196,2005-08-01T00:34:51Z,3070,199,2005-08-05T03:43:51Z,1,2020-02-15T06:59:43Z
10197,2005-08-01T00:35:25Z,1186,127,2005-08-07T06:04:25Z,2,2020-02-15T06:59:43Z
10198,2005-08-01T00:36:15Z,1297,366,2005-08-07T06:18:15Z,2,2020-02-15T06:59:43Z
10199,2005-08-01T00:38:55Z,3665,526,2005-08-05T03:41:55Z,1,2020-02-15T06:59:43Z
10200,2005-08-01T00:39:05Z,580,421,2005-08-05T01:07:05Z,1,2020-02-15T06:59:43Z
10201,2005-08-01T00:42:18Z,3649,299,2005-08-08T20:49:18Z,2,2020-02-15T06:59:43Z
10202,2005-08-01T00:43:18Z,1099,306,2005-08-08T23:26:18Z,1,2020-02-15T06:59:43Z
10203,2005-08-01T00:45:27Z,1096,157,2005-08-04T22:45:27Z,2,2020-02-15T06:59:43Z
10204,2005-08-01T00:47:39Z,764,572,2005-08-05T01:11:39Z,1,2020-02-15T06:59:43Z
10205,2005-08-01T00:48:24Z,33,87,2005-08-06T23:53:24Z,1,2020-02-15T06:59:43Z
10206,2005-08-01T00:52:40Z,4479,90,2005-08-10T02:36:40Z,2,2020-02-15T06:59:43Z
10207,2005-08-01T00:53:01Z,2925,334,2005-08-05T05:51:01Z,2,2020-02-15T06:59:43Z
10208,2005-08-01T00:54:51Z,3324,246,2005-08-04T22:39:51Z,2,2020-02-15T06:59:43Z
10209,2005-08-01T00:56:47Z,2429,303,2005-08-03T19:58:47Z,2,2020-02-15T06:59:43Z
10210,2005-08-01T00:58:52Z,49,391,2005-08-10T01:16:52Z,1,2020-02-15T06:59:43Z
10211,2005-08-01T01:01:16Z,810,530,2005-08-10T01:31:16Z,1,2020-02-15T06:59:43Z
10212,2005-08-01T01:01:35Z,3728,324,2005-08-02T23:02:35Z,1,2020-02-15T06:59:43Z
10213,2005-08-01T01:03:18Z,1462,106,2005-08-09T20:07:18Z,1,2020-02-15T06:59:43Z
10214,2005-08-01T01:04:15Z,648,597,2005-08-01T19:31:15Z,2,2020-02-15T06:59:43Z
10215,2005-08-01T01:04:28Z,838,345,2005-08-09T21:43:28Z,2,2020-02-15T06:59:43Z
10216,2005-08-01T01:06:27Z,3603,436,2005-08-08T22:41:27Z,2,2020-02-15T06:59:43Z
10217,2005-08-01T01:07:27Z,1193,389,2005-08-09T00:42:27Z,1,2020-02-15T06:59:43Z
10218,2005-08-01T01:09:44Z,3886,101,2005-08-05T20:08:44Z,1,2020-02-15T06:59:43Z
10219,2005-08-01T01:10:33Z,2262,505,2005-08-10T02:45:33Z,2,2020-02-15T06:59:43Z
10220,2005-08-01T01:13:22Z,3920,294,2005-08-04T22:57:22Z,2,2020-02-15T06:59:43Z
10221,2005-08-01T01:16:50Z,3051,373,2005-08-03T05:35:50Z,2,2020-02-15T06:59:43Z
10222,2005-08-01T01:17:42Z,1214,295,2005-08-08T02:45:42Z,1,2020-02-15T06:59:43Z
10223,2005-08-01T01:23:15Z,1370,522,2005-08-02T19:39:15Z,1,2020-02-15T06:59:43Z
10224,2005-08-01T01:31:56Z,1443,587,2005-08-05T21:21:56Z,2,2020-02-15T06:59:43Z
10225,2005-08-01T01:38:40Z,3131,498,2005-08-06T20:00:40Z,1,2020-02-15T06:59:43Z
10226,2005-08-01T01:40:04Z,3067,107,2005-08-08T01:02:04Z,1,2020-02-15T06:59:43Z
10227,2005-08-01T01:42:22Z,872,571,2005-08-09T23:45:22Z,2,2020-02-15T06:59:43Z
10228,2005-08-01T01:43:18Z,1742,106,2005-08-06T22:10:18Z,2,2020-02-15T06:59:43Z
10229,2005-08-01T01:45:26Z,3459,175,2005-08-10T06:21:26Z,1,2020-02-15T06:59:43Z
10230,2005-08-01T01:49:36Z,76,398,2005-08-05T01:29:36Z,2,2020-02-15T06:59:43Z
10231,2005-08-01T01:50:49Z,1056,511,2005-08-06T03:12:49Z,1,2020-02-15T06:59:43Z
10232,2005-08-01T01:50:55Z,586,512,2005-08-03T04:12:55Z,1,2020-02-15T06:59:43Z
10233,2005-08-01T01:54:23Z,4571,459,2005-08-10T00:23:23Z,2,2020-02-15T06:59:43Z
10234,2005-08-01T01:56:20Z,1641,207,2005-08-09T01:51:20Z,2,2020-02-15T06:59:43Z
10235,2005-08-01T01:57:48Z,2850,30,2005-08-10T07:38:48Z,2,2020-02-15T06:59:43Z
10236,2005-08-01T02:05:34Z,3754,470,2005-08-01T23:40:34Z,1,2020-02-15T06:59:43Z
10237,2005-08-01T02:07:32Z,432,313,2005-08-07T03:54:32Z,1,2020-02-15T06:59:43Z
10238,2005-08-01T02:08:05Z,561,192,2005-08-02T01:52:05Z,1,2020-02-15T06:59:43Z
10239,2005-08-01T02:09:22Z,1232,467,2005-08-04T01:35:22Z,2,2020-02-15T06:59:43Z
10240,2005-08-01T02:09:33Z,4494,109,2005-08-07T02:22:33Z,2,2020-02-15T06:59:43Z
10241,2005-08-01T02:12:25Z,1526,161,2005-08-08T00:37:25Z,1,2020-02-15T06:59:43Z
10242,2005-08-01T02:18:12Z,1825,342,2005-08-02T22:32:12Z,2,2020-02-15T06:59:43Z
10243,2005-08-01T02:18:46Z,2236,132,2005-08-06T21:45:46Z,1,2020-02-15T06:59:43Z
10244,2005-08-01T02:20:01Z,567,51,2005-08-06T23:06:01Z,2,2020-02-15T06:59:43Z
10245,2005-08-01T02:24:09Z,2880,163,2005-08-02T02:31:09Z,1,2020-02-15T06:59:43Z
10246,2005-08-01T02:29:50Z,3598,261,2005-08-09T01:17:50Z,2,2020-02-15T06:59:43Z
10247,2005-08-01T02:34:06Z,4035,189,2005-08-09T02:33:06Z,1,2020-02-15T06:59:43Z
10248,2005-08-01T02:35:28Z,2146,298,2005-08-08T02:24:28Z,2,2020-02-15T06:59:43Z
10249,2005-08-01T02:35:39Z,135,437,2005-08-06T06:50:39Z,1,2020-02-15T06:59:43Z
10250,2005-08-01T02:38:42Z,3706,116,2005-08-07T03:59:42Z,2,2020-02-15T06:59:43Z
10251,2005-08-01T02:39:12Z,2986,39,2005-08-06T03:51:12Z,1,2020-02-15T06:59:43Z
10252,2005-08-01T02:39:39Z,2380,86,2005-08-10T00:40:39Z,2,2020-02-15T06:59:43Z
10253,2005-08-01T02:39:49Z,1406,101,2005-08-08T04:28:49Z,2,2020-02-15T06:59:43Z
10254,2005-08-01T02:42:03Z,2238,416,2005-08-05T23:31:03Z,1,2020-02-15T06:59:43Z
10255,2005-08-01T02:46:13Z,4558,459,2005-08-03T05:54:13Z,1,2020-02-15T06:59:43Z
10256,2005-08-01T02:47:11Z,780,58,2005-08-05T05:21:11Z,2,2020-02-15T06:59:43Z
10257,2005-08-01T02:49:43Z,2403,543,2005-08-04T04:45:43Z,2,2020-02-15T06:59:43Z
10258,2005-08-01T02:51:09Z,2062,469,2005-08-08T23:57:09Z,2,2020-02-15T06:59:43Z
10259,2005-08-01T02:52:05Z,1881,566,2005-08-03T20:54:05Z,1,2020-02-15T06:59:43Z
10260,2005-08-01T02:58:07Z,2864,461,2005-08-05T02:06:07Z,2,2020-02-15T06:59:43Z
10261,2005-08-01T02:58:27Z,2346,50,2005-08-01T21:55:27Z,2,2020-02-15T06:59:43Z
10262,2005-08-01T03:01:26Z,3842,181,2005-08-08T08:03:26Z,2,2020-02-15T06:59:43Z
10263,2005-08-01T03:02:48Z,2420,415,2005-08-08T02:16:48Z,2,2020-02-15T06:59:43Z
10264,2005-08-01T03:03:12Z,1374,297,2005-08-08T00:34:12Z,2,2020-02-15T06:59:43Z
10265,2005-08-01T03:05:04Z,3338,510,2005-08-08T08:09:04Z,1,2020-02-15T06:59:43Z
10266,2005-08-01T03:05:59Z,476,49,2005-08-06T06:23:59Z,1,2020-02-15T06:59:43Z
10267,2005-08-01T03:07:26Z,3883,72,2005-08-07T22:49:26Z,1,2020-02-15T06:59:43Z
10268,2005-08-01T03:08:56Z,2755,138,2005-08-08T02:41:56Z,1,2020-02-15T06:59:43Z
10269,2005-08-01T03:09:26Z,2537,39,2005-08-02T00:01:26Z,1,2020-02-15T06:59:43Z
10270,2005-08-01T03:10:24Z,2025,168,2005-08-07T03:04:24Z,2,2020-02-15T06:59:43Z
10271,2005-08-01T03:13:39Z,3692,6,2005-08-07T23:40:39Z,1,2020-02-15T06:59:43Z
10272,2005-08-01T03:14:34Z,128,273,2005-08-10T05:56:34Z,2,2020-02-15T06:59:43Z
10273,2005-08-01T03:14:47Z,1458,212,2005-08-07T03:59:47Z,1,2020-02-15T06:59:43Z
10274,2005-08-01T03:16:51Z,2916,375,2005-08-04T22:22:51Z,2,2020-02-15T06:59:43Z
10275,2005-08-01T03:20:08Z,669,463,2005-08-08T06:48:08Z,1,2020-02-15T06:59:43Z
10276,2005-08-01T03:22:23Z,2201,48,2005-08-03T07:59:23Z,1,2020-02-15T06:59:43Z
10277,2005-08-01T03:22:41Z,1472,176,2005-08-05T05:07:41Z,1,2020-02-15T06:59:43Z
10278,2005-08-01T03:25:27Z,2497,154,2005-08-08T07:52:27Z,1,2020-02-15T06:59:43Z
10279,2005-08-01T03:26:44Z,3794,247,2005-08-07T22:35:44Z,2,2020-02-15T06:59:43Z
10280,2005-08-01T03:27:15Z,1457,542,2005-08-07T23:01:15Z,2,2020-02-15T06:59:43Z
10281,2005-08-01T03:28:33Z,1047,549,2005-08-02T05:06:33Z,1,2020-02-15T06:59:43Z
10282,2005-08-01T03:29:10Z,617,472,2005-08-07T06:16:10Z,1,2020-02-15T06:59:43Z
10283,2005-08-01T03:29:45Z,4237,462,2005-08-07T04:19:45Z,1,2020-02-15T06:59:43Z
10284,2005-08-01T03:33:19Z,2879,20,2005-08-09T07:58:19Z,1,2020-02-15T06:59:43Z
10285,2005-08-01T03:35:11Z,4523,167,2005-08-05T03:55:11Z,2,2020-02-15T06:59:43Z
10286,2005-08-01T03:35:58Z,498,532,2005-08-10T05:17:58Z,2,2020-02-15T06:59:43Z
10287,2005-08-01T03:37:01Z,125,141,2005-08-05T23:03:01Z,2,2020-02-15T06:59:43Z
10288,2005-08-01T03:38:42Z,572,63,2005-08-06T04:34:42Z,1,2020-02-15T06:59:43Z
10289,2005-08-01T03:39:48Z,3153,566,2005-08-08T02:56:48Z,1,2020-02-15T06:59:43Z
10290,2005-08-01T03:39:50Z,4542,364,2005-08-08T22:29:50Z,2,2020-02-15T06:59:43Z
10291,2005-08-01T03:39:57Z,2056,420,2005-08-05T02:05:57Z,2,2020-02-15T06:59:43Z
10292,2005-08-01T03:42:40Z,2562,340,2005-08-01T23:36:40Z,2,2020-02-15T06:59:43Z
10293,2005-08-01T03:44:26Z,1570,258,2005-08-05T04:16:26Z,2,2020-02-15T06:59:43Z
10294,2005-08-01T03:48:12Z,528,28,2005-08-09T01:19:12Z,2,2020-02-15T06:59:43Z
10295,2005-08-01T03:53:49Z,2355,123,2005-08-10T03:56:49Z,1,2020-02-15T06:59:43Z
10296,2005-08-01T04:04:37Z,1958,573,2005-08-01T23:59:37Z,1,2020-02-15T06:59:43Z
10297,2005-08-01T04:05:04Z,2795,289,2005-08-09T06:08:04Z,1,2020-02-15T06:59:43Z
10298,2005-08-01T04:06:03Z,1383,323,2005-08-05T05:59:03Z,2,2020-02-15T06:59:43Z
10299,2005-08-01T04:08:04Z,1125,369,2005-08-04T08:11:04Z,1,2020-02-15T06:59:43Z
10300,2005-08-01T04:08:11Z,4334,207,2005-08-04T00:24:11Z,1,2020-02-15T06:59:43Z
10301,2005-08-01T04:09:37Z,3072,583,2005-08-04T23:14:37Z,2,2020-02-15T06:59:43Z
10302,2005-08-01T04:12:08Z,1043,144,2005-08-01T22:12:08Z,2,2020-02-15T06:59:43Z
10303,2005-08-01T04:13:33Z,936,479,2005-08-06T02:16:33Z,2,2020-02-15T06:59:43Z
10304,2005-08-01T04:14:12Z,1538,346,2005-08-07T22:38:12Z,1,2020-02-15T06:59:43Z
10305,2005-08-01T04:16:16Z,2946,160,2005-08-07T23:47:16Z,1,2020-02-15T06:59:43Z
10306,2005-08-01T04:19:18Z,2819,541,2005-08-09T02:16:18Z,1,2020-02-15T06:59:43Z
10307,2005-08-01T04:21:54Z,975,332,2005-08-04T09:24:54Z,2,2020-02-15T06:59:43Z
10308,2005-08-01T04:22:49Z,588,240,2005-08-09T04:39:49Z,2,2020-02-15T06:59:43Z
